 0.000000 	 0.000000 	 0.000000 
 0.000100 	 0.000000 	 0.000058 
 0.000200 	 0.000000 	 0.000225 
 0.000300 	 0.000000 	 0.000490 
 0.000400 	 0.000000 	 0.000844 
 0.000500 	 0.000000 	 0.001278 
 0.000600 	 0.000000 	 0.001784 
 0.000700 	 0.000001 	 0.002357 
 0.000800 	 0.000001 	 0.002988 
 0.000900 	 0.000001 	 0.003673 
 0.001000 	 0.000002 	 0.004405 
 0.001100 	 0.000002 	 0.005181 
 0.001200 	 0.000003 	 0.005996 
 0.001300 	 0.000003 	 0.006845 
 0.001400 	 0.000004 	 0.007726 
 0.001500 	 0.000005 	 0.008635 
 0.001600 	 0.000006 	 0.009569 
 0.001700 	 0.000007 	 0.010526 
 0.001800 	 0.000008 	 0.011502 
 0.001900 	 0.000009 	 0.012495 
 0.002000 	 0.000010 	 0.013505 
 0.002100 	 0.000012 	 0.014527 
 0.002200 	 0.000013 	 0.015562 
 0.002300 	 0.000015 	 0.016607 
 0.002400 	 0.000017 	 0.017661 
 0.002500 	 0.000018 	 0.018722 
 0.002600 	 0.000020 	 0.019789 
 0.002700 	 0.000022 	 0.020862 
 0.002800 	 0.000024 	 0.021939 
 0.002900 	 0.000027 	 0.023019 
 0.003000 	 0.000029 	 0.024102 
 0.003100 	 0.000032 	 0.025186 
 0.003200 	 0.000034 	 0.026271 
 0.003300 	 0.000037 	 0.027356 
 0.003400 	 0.000040 	 0.028441 
 0.003500 	 0.000042 	 0.029524 
 0.003600 	 0.000045 	 0.030606 
 0.003700 	 0.000049 	 0.031686 
 0.003800 	 0.000052 	 0.032763 
 0.003900 	 0.000055 	 0.033836 
 0.004000 	 0.000059 	 0.034907 
 0.004100 	 0.000062 	 0.035973 
 0.004200 	 0.000066 	 0.037036 
 0.004300 	 0.000070 	 0.038093 
 0.004400 	 0.000073 	 0.039146 
 0.004500 	 0.000077 	 0.040193 
 0.004600 	 0.000081 	 0.041235 
 0.004700 	 0.000086 	 0.042271 
 0.004800 	 0.000090 	 0.043301 
 0.004900 	 0.000094 	 0.044324 
 0.005000 	 0.000099 	 0.045341 
 0.005100 	 0.000103 	 0.046351 
 0.005200 	 0.000108 	 0.047354 
 0.005300 	 0.000113 	 0.048350 
 0.005400 	 0.000118 	 0.049338 
 0.005500 	 0.000123 	 0.050319 
 0.005600 	 0.000128 	 0.051291 
 0.005700 	 0.000133 	 0.052256 
 0.005800 	 0.000138 	 0.053212 
 0.005900 	 0.000144 	 0.054160 
 0.006000 	 0.000149 	 0.055099 
 0.006100 	 0.000155 	 0.056030 
 0.006200 	 0.000160 	 0.056951 
 0.006300 	 0.000166 	 0.057864 
 0.006400 	 0.000172 	 0.058767 
 0.006500 	 0.000178 	 0.059661 
 0.006600 	 0.000184 	 0.060545 
 0.006700 	 0.000190 	 0.061419 
 0.006800 	 0.000196 	 0.062284 
 0.006900 	 0.000202 	 0.063139 
 0.007000 	 0.000209 	 0.063983 
 0.007100 	 0.000215 	 0.064817 
 0.007200 	 0.000222 	 0.065641 
 0.007300 	 0.000228 	 0.066455 
 0.007400 	 0.000235 	 0.067258 
 0.007500 	 0.000242 	 0.068050 
 0.007600 	 0.000249 	 0.068831 
 0.007700 	 0.000255 	 0.069601 
 0.007800 	 0.000262 	 0.070360 
 0.007900 	 0.000270 	 0.071108 
 0.008000 	 0.000277 	 0.071844 
 0.008100 	 0.000284 	 0.072569 
 0.008200 	 0.000291 	 0.073283 
 0.008300 	 0.000299 	 0.073985 
 0.008400 	 0.000306 	 0.074675 
 0.008500 	 0.000313 	 0.075353 
 0.008600 	 0.000321 	 0.076019 
 0.008700 	 0.000329 	 0.076674 
 0.008800 	 0.000336 	 0.077316 
 0.008900 	 0.000344 	 0.077946 
 0.009000 	 0.000352 	 0.078563 
 0.009100 	 0.000360 	 0.079168 
 0.009200 	 0.000368 	 0.079761 
 0.009300 	 0.000376 	 0.080341 
 0.009400 	 0.000384 	 0.080908 
 0.009500 	 0.000392 	 0.081462 
 0.009600 	 0.000400 	 0.082004 
 0.009700 	 0.000408 	 0.082533 
 0.009800 	 0.000417 	 0.083049 
 0.009900 	 0.000425 	 0.083551 
 0.010000 	 0.000433 	 0.084041 
 0.010100 	 0.000442 	 0.084517 
 0.010200 	 0.000450 	 0.084980 
 0.010300 	 0.000459 	 0.085430 
 0.010400 	 0.000467 	 0.085866 
 0.010500 	 0.000476 	 0.086289 
 0.010600 	 0.000485 	 0.086698 
 0.010700 	 0.000493 	 0.087094 
 0.010800 	 0.000502 	 0.087476 
 0.010900 	 0.000511 	 0.087844 
 0.011000 	 0.000520 	 0.088199 
 0.011100 	 0.000528 	 0.088539 
 0.011200 	 0.000537 	 0.088866 
 0.011300 	 0.000546 	 0.089179 
 0.011400 	 0.000555 	 0.089478 
 0.011500 	 0.000564 	 0.089763 
 0.011600 	 0.000573 	 0.090035 
 0.011700 	 0.000582 	 0.090291 
 0.011800 	 0.000591 	 0.090534 
 0.011900 	 0.000600 	 0.090763 
 0.012000 	 0.000609 	 0.090978 
 0.012100 	 0.000618 	 0.091178 
 0.012200 	 0.000628 	 0.091364 
 0.012300 	 0.000637 	 0.091536 
 0.012400 	 0.000646 	 0.091694 
 0.012500 	 0.000655 	 0.091837 
 0.012600 	 0.000664 	 0.091966 
 0.012700 	 0.000673 	 0.092081 
 0.012800 	 0.000683 	 0.092181 
 0.012900 	 0.000692 	 0.092267 
 0.013000 	 0.000701 	 0.092339 
 0.013100 	 0.000710 	 0.092396 
 0.013200 	 0.000720 	 0.092439 
 0.013300 	 0.000729 	 0.092467 
 0.013400 	 0.000738 	 0.092481 
 0.013500 	 0.000747 	 0.092481 
 0.013600 	 0.000757 	 0.092466 
 0.013700 	 0.000766 	 0.092437 
 0.013800 	 0.000775 	 0.092394 
 0.013900 	 0.000784 	 0.092336 
 0.014000 	 0.000794 	 0.092264 
 0.014100 	 0.000803 	 0.092177 
 0.014200 	 0.000812 	 0.092076 
 0.014300 	 0.000821 	 0.091961 
 0.014400 	 0.000830 	 0.091831 
 0.014500 	 0.000840 	 0.091687 
 0.014600 	 0.000849 	 0.091529 
 0.014700 	 0.000858 	 0.091357 
 0.014800 	 0.000867 	 0.091170 
 0.014900 	 0.000876 	 0.090969 
 0.015000 	 0.000885 	 0.090754 
 0.015100 	 0.000894 	 0.090525 
 0.015200 	 0.000903 	 0.090282 
 0.015300 	 0.000912 	 0.090024 
 0.015400 	 0.000921 	 0.089753 
 0.015500 	 0.000930 	 0.089468 
 0.015600 	 0.000939 	 0.089169 
 0.015700 	 0.000948 	 0.088855 
 0.015800 	 0.000957 	 0.088528 
 0.015900 	 0.000966 	 0.088188 
 0.016000 	 0.000975 	 0.087833 
 0.016100 	 0.000983 	 0.087465 
 0.016200 	 0.000992 	 0.087083 
 0.016300 	 0.001001 	 0.086687 
 0.016400 	 0.001009 	 0.086278 
 0.016500 	 0.001018 	 0.085856 
 0.016600 	 0.001027 	 0.085420 
 0.016700 	 0.001035 	 0.084971 
 0.016800 	 0.001044 	 0.084508 
 0.016900 	 0.001052 	 0.084032 
 0.017000 	 0.001060 	 0.083544 
 0.017100 	 0.001069 	 0.083042 
 0.017200 	 0.001077 	 0.082527 
 0.017300 	 0.001085 	 0.081999 
 0.017400 	 0.001093 	 0.081458 
 0.017500 	 0.001101 	 0.080905 
 0.017600 	 0.001110 	 0.080338 
 0.017700 	 0.001118 	 0.079760 
 0.017800 	 0.001125 	 0.079168 
 0.017900 	 0.001133 	 0.078565 
 0.018000 	 0.001141 	 0.077949 
 0.018100 	 0.001149 	 0.077320 
 0.018200 	 0.001157 	 0.076680 
 0.018300 	 0.001164 	 0.076027 
 0.018400 	 0.001172 	 0.075363 
 0.018500 	 0.001179 	 0.074686 
 0.018600 	 0.001187 	 0.073998 
 0.018700 	 0.001194 	 0.073298 
 0.018800 	 0.001201 	 0.072587 
 0.018900 	 0.001209 	 0.071864 
 0.019000 	 0.001216 	 0.071129 
 0.019100 	 0.001223 	 0.070384 
 0.019200 	 0.001230 	 0.069627 
 0.019300 	 0.001237 	 0.068859 
 0.019400 	 0.001244 	 0.068080 
 0.019500 	 0.001250 	 0.067291 
 0.019600 	 0.001257 	 0.066491 
 0.019700 	 0.001264 	 0.065680 
 0.019800 	 0.001270 	 0.064859 
 0.019900 	 0.001277 	 0.064027 
 0.020000 	 0.001283 	 0.063185 
 0.020100 	 0.001289 	 0.062333 
 0.020200 	 0.001296 	 0.061471 
 0.020300 	 0.001302 	 0.060599 
 0.020400 	 0.001308 	 0.059718 
 0.020500 	 0.001314 	 0.058826 
 0.020600 	 0.001319 	 0.057926 
 0.020700 	 0.001325 	 0.057016 
 0.020800 	 0.001331 	 0.056097 
 0.020900 	 0.001336 	 0.055168 
 0.021000 	 0.001342 	 0.054231 
 0.021100 	 0.001347 	 0.053285 
 0.021200 	 0.001353 	 0.052330 
 0.021300 	 0.001358 	 0.051367 
 0.021400 	 0.001363 	 0.050395 
 0.021500 	 0.001368 	 0.049415 
 0.021600 	 0.001373 	 0.048427 
 0.021700 	 0.001377 	 0.047431 
 0.021800 	 0.001382 	 0.046428 
 0.021900 	 0.001387 	 0.045416 
 0.022000 	 0.001391 	 0.044397 
 0.022100 	 0.001396 	 0.043371 
 0.022200 	 0.001400 	 0.042337 
 0.022300 	 0.001404 	 0.041296 
 0.022400 	 0.001408 	 0.040249 
 0.022500 	 0.001412 	 0.039194 
 0.022600 	 0.001416 	 0.038133 
 0.022700 	 0.001420 	 0.037066 
 0.022800 	 0.001423 	 0.035992 
 0.022900 	 0.001427 	 0.034912 
 0.023000 	 0.001430 	 0.033826 
 0.023100 	 0.001434 	 0.032734 
 0.023200 	 0.001437 	 0.031636 
 0.023300 	 0.001440 	 0.030533 
 0.023400 	 0.001443 	 0.029424 
 0.023500 	 0.001446 	 0.028311 
 0.023600 	 0.001449 	 0.027192 
 0.023700 	 0.001451 	 0.026068 
 0.023800 	 0.001454 	 0.024940 
 0.023900 	 0.001456 	 0.023807 
 0.024000 	 0.001459 	 0.022670 
 0.024100 	 0.001461 	 0.021528 
 0.024200 	 0.001463 	 0.020382 
 0.024300 	 0.001465 	 0.019233 
 0.024400 	 0.001467 	 0.018080 
 0.024500 	 0.001469 	 0.016923 
 0.024600 	 0.001470 	 0.015762 
 0.024700 	 0.001472 	 0.014599 
 0.024800 	 0.001473 	 0.013432 
 0.024900 	 0.001474 	 0.012263 
 0.025000 	 0.001476 	 0.011091 
 0.025100 	 0.001477 	 0.009916 
 0.025200 	 0.001478 	 0.008739 
 0.025300 	 0.001478 	 0.007559 
 0.025400 	 0.001479 	 0.006378 
 0.025500 	 0.001480 	 0.005195 
 0.025600 	 0.001480 	 0.004010 
 0.025700 	 0.001481 	 0.002823 
 0.025800 	 0.001481 	 0.001635 
 0.025900 	 0.001481 	 0.000446 
 0.026000 	 0.001481 	 -0.000744 
 0.026100 	 0.001481 	 -0.001935 
 0.026200 	 0.001480 	 -0.003126 
 0.026300 	 0.001480 	 -0.004318 
 0.026400 	 0.001480 	 -0.005511 
 0.026500 	 0.001479 	 -0.006703 
 0.026600 	 0.001478 	 -0.007896 
 0.026700 	 0.001477 	 -0.009088 
 0.026800 	 0.001476 	 -0.010280 
 0.026900 	 0.001475 	 -0.011472 
 0.027000 	 0.001474 	 -0.012662 
 0.027100 	 0.001473 	 -0.013852 
 0.027200 	 0.001471 	 -0.015041 
 0.027300 	 0.001470 	 -0.016229 
 0.027400 	 0.001468 	 -0.017415 
 0.027500 	 0.001466 	 -0.018600 
 0.027600 	 0.001464 	 -0.019783 
 0.027700 	 0.001462 	 -0.020963 
 0.027800 	 0.001460 	 -0.022142 
 0.027900 	 0.001458 	 -0.023319 
 0.028000 	 0.001456 	 -0.024493 
 0.028100 	 0.001453 	 -0.025665 
 0.028200 	 0.001450 	 -0.026834 
 0.028300 	 0.001448 	 -0.028000 
 0.028400 	 0.001445 	 -0.029162 
 0.028500 	 0.001442 	 -0.030322 
 0.028600 	 0.001439 	 -0.031478 
 0.028700 	 0.001436 	 -0.032631 
 0.028800 	 0.001432 	 -0.033779 
 0.028900 	 0.001429 	 -0.034924 
 0.029000 	 0.001425 	 -0.036065 
 0.029100 	 0.001422 	 -0.037201 
 0.029200 	 0.001418 	 -0.038333 
 0.029300 	 0.001414 	 -0.039461 
 0.029400 	 0.001410 	 -0.040583 
 0.029500 	 0.001406 	 -0.041701 
 0.029600 	 0.001402 	 -0.042814 
 0.029700 	 0.001397 	 -0.043921 
