0	0	0	1
1	1	0	1
2	2	0	1
3	3	0	1
4	4	0	1
5	0	1	1
6	1	1	100
7	2	1	100
8	3	1	-400
9	4	1	100
10	0	2	100
11	1	2	100
12	2	2	100
13	3	2	-400
14	4	2	100
15	0	3	100
16	1	3	100
17	2	3	100
18	3	3	-400
19	4	3	100
20	0	4	100
21	1	4	1
22	2	4	1
23	3	4	100
24	4	4	100



0	0	0	1
1	1	0	1
2	2	0	1
3	3	0	1
4	4	0	1
5	5	0	1
6	6	0	1
7	7	0	1
8	8	0	1
9	9	0	1
10	10	0	1
11	11	0	1
12	12	0	1
13	13	0	1
14	14	0	1
15	15	0	1
16	16	0	1
17	17	0	1
18	18	0	1
19	19	0	1
20	20	0	1
21	21	0	1
22	22	0	1
23	23	0	1
24	24	0	1
25	25	0	1
26	26	0	1
27	27	0	1
28	28	0	1
29	29	0	1
30	30	0	1
31	31	0	1
32	32	0	1
33	33	0	1
34	34	0	1
35	35	0	1
36	36	0	1
37	37	0	1
38	38	0	1
39	39	0	1
40	40	0	1
41	41	0	1
42	42	0	1
43	43	0	1
44	44	0	1
45	45	0	1
46	46	0	1
47	47	0	1
48	48	0	1
49	49	0	1
50	50	0	1
51	0	1	1
52	1	1	100
53	2	1	100
54	3	1	-400
55	4	1	100
56	5	1	100
57	6	1	100
58	7	1	100
59	8	1	-400
60	9	1	100
61	10	1	100
62	11	1	100
63	12	1	100
64	13	1	-400
65	14	1	100
66	15	1	100
67	16	1	100
68	17	1	100
69	18	1	-400
70	19	1	100
71	20	1	100
72	21	1	100
73	22	1	100
74	23	1	-400
75	24	1	100
76	25	1	100
77	26	1	100
78	27	1	100
79	28	1	-400
80	29	1	100
81	30	1	100
82	31	1	100
83	32	1	100
84	33	1	-400
85	34	1	100
86	35	1	100
87	36	1	100
88	37	1	100
89	38	1	-400
90	39	1	100
91	40	1	100
92	41	1	100
93	42	1	100
94	43	1	-400
95	44	1	100
96	45	1	100
97	46	1	100
98	47	1	100
99	48	1	-400
100	49	1	100
101	50	1	100
102	0	2	100
103	1	2	100
104	2	2	-400
105	3	2	100
106	4	2	100
107	5	2	100
108	6	2	100
109	7	2	-400
110	8	2	100
111	9	2	100
112	10	2	100
113	11	2	100
114	12	2	-400
115	13	2	100
116	14	2	100
117	15	2	100
118	16	2	100
119	17	2	-400
120	18	2	100
121	19	2	100
